movieId,genre
7256,2
7263,2
7246,2
7251,2
7247,2
7227,2
7229,2
7237,2
7236,2
7330,2
7314,2
7315,2
7302,2
7289,2
7293,2
7285,2
7288,2
7379,2
7377,2
7371,2
7360,2
7357,2
7333,2
7335,2
6555,2
6572,2
6571,2
6580,2
6582,2
6583,2
6589,2
6585,2
6612,2
6622,2
6644,2
6653,2
6655,2
6672,2
6671,2
6670,2
6666,2
6678,2
6677,2
6690,2
6691,2
6705,2
6707,2
6710,2
6719,2
6720,2
6723,2
6722,2
6741,2
6730,2
6735,2
6783,2
6780,2
6806,2
6787,2
6793,2
6790,2
6827,2
6836,2
6855,2
6839,2
6882,2
6871,2
6868,2
6863,2
6903,2
6900,2
6894,2
6890,2
6887,2
6935,2
6933,2
6927,2
6959,2
6948,2
6954,2
6940,2
6944,2
6223,2
6244,2
6246,2
6243,2
6212,2
6211,2
6214,2
6186,2
6187,2
6176,2
6196,2
6192,2
6193,2
6161,2
6150,2
6153,2
6152,2
6172,2
6324,2
6333,2
6330,2
6299,2
6308,2
6307,2
6315,2
6321,2
6319,2
6276,2
6282,2
6293,2
6294,2
6247,2
6270,2
6444,2
6441,2
6431,2
6429,2
6425,2
6424,2
6381,2
6373,2
6367,2
6365,2
6533,2
6532,2
6538,2
6537,2
6518,2
6525,2
6498,2
6497,2
6485,2
6461,2
6466,2
5814,2
5805,2
5835,2
5830,2
5833,2
5731,2
5729,2
5747,2
5745,2
5743,2
5764,2
5892,2
5894,2
5910,2
5929,2
5936,2
5858,2
5856,2
5871,2
5882,2
5887,2
6019,2
6023,2
6042,2
5963,2
5957,2
5950,2
5991,2
5989,2
6113,2
6119,2
6097,2
6104,2
6139,2
6145,2
6142,2
6122,2
6126,2
6072,2
6069,2
6058,2
6057,2
6086,2
6082,2
5442,2
5428,2
5410,2
5399,2
5392,2
5391,2
5393,2
5494,2
5497,2
5491,2
5487,2
5484,2
5485,2
5474,2
5470,2
5466,2
5463,2
5460,2
5451,2
5449,2
5318,2
5282,2
5275,2
5371,2
5350,2
5652,2
5626,2
5629,2
5636,2
5637,2
5631,2
5634,2
5709,2
5723,2
5724,2
5722,2
5718,2
5714,2
5675,2
5541,2
5547,2
5550,2
5504,2
5509,2
5513,2
5521,2
5601,2
5559,2
5569,2
5561,2
5583,2
5578,2
4977,2
4972,2
4966,2
4956,2
4996,2
4988,2
4991,2
5026,2
5020,2
4844,2
4822,2
4866,2
4872,2
4895,2
4880,2
4888,2
4887,2
4914,2
4915,2
4922,2
4911,2
5160,2
5161,2
5167,2
5163,2
5183,2
5180,2
5179,2
5207,2
5202,2
5215,2
5218,2
5229,2
5221,2
5227,2
5246,2
5239,2
5237,2
5255,2
5035,2
5062,2
5076,2
5075,2
5080,2
5095,2
5098,2
5099,2
5100,2
5105,2
5110,2
5123,2
5131,2
5134,2
5142,2
5144,2
5147,2
4567,2
4579,2
4555,2
4564,2
4532,2
4526,2
4494,2
4488,2
4491,2
4473,2
4432,2
4395,2
4361,2
4363,2
4354,2
4349,2
4792,2
4789,2
4765,2
4774,2
4770,2
4781,2
4731,2
4734,2
4741,2
4748,2
4702,2
4704,2
4709,2
4683,2
4672,2
4693,2
4691,2
4690,2
4688,2
4653,2
4648,2
4646,2
4610,2
4623,2
4587,2
4603,2
4598,2
4057,2
4058,2
4066,2
4056,2
4090,2
4093,2
4103,2
4085,2
4002,2
3985,2
4032,2
4010,2
4023,2
3931,2
3925,2
3922,2
3954,2
3891,2
3875,2
3871,2
3869,2
3866,2
3867,2
3909,2
3902,2
3903,2
3901,2
4316,2
4319,2
4325,2
4333,2
4338,2
4340,2
4226,2
4231,2
4244,2
4261,2
4279,2
4170,2
4159,2
4182,2
4181,2
4192,2
4212,2
4112,2
4133,2
4126,2
4142,2
4140,2
4138,2
4150,2
4149,2
3639,2
3641,2
3646,2
3674,2
3676,2
3711,2
3687,2
3729,2
3767,2
3768,2
3771,2
3763,2
3750,2
3753,2
3754,2
3805,2
3832,2
3822,2
3819,2
3815,2
3812,2
3863,2
3848,2
3842,2
3839,2
3834,2
3371,2
3381,2
3393,2
3397,2
3399,2
3419,2
3422,2
3438,2
3431,2
3458,2
3457,2
3461,2
3509,2
3510,2
3531,2
3524,2
3560,2
3579,2
3573,2
3601,2
3595,2
3596,2
3597,2
3611,2
3165,2
3141,2
3153,2
3137,2
3138,2
3106,2
3228,2
3208,2
3217,2
3200,2
3202,2
3203,2
3207,2
3188,2
3290,2
3279,2
3349,2
3299,2
3300,2
3305,2
2898,2
2893,2
2894,2
2902,2
2904,2
2900,2
2911,2
2905,2
2882,2
2879,2
2885,2
2953,2
2956,2
2957,2
2958,2
2928,2
2927,2
2926,2
2941,2
3003,2
3017,2
3001,2
2997,2
2992,2
3099,2
3090,2
3042,2
3044,2
3033,2
3060,2
3065,2
2703,2
2677,2
2725,2
2724,2
2721,2
2718,2
2714,2
2713,2
2709,2
2636,2
2615,2
2802,2
2860,2
2763,2
2745,2
2788,2
2787,2
2771,2
2772,2
2778,2
2784,2
2409,2
2437,2
2433,2
2455,2
2453,2
2439,2
2467,2
2366,2
2355,2
2378,2
2368,2
2369,2
2367,2
2380,2
2382,2
2400,2
2401,2
2402,2
2404,2
2398,2
2552,2
2545,2
2547,2
2565,2
2579,2
2477,2
2506,2
2535,2
2211,2
2200,2
2190,2
2191,2
2192,2
2177,2
2149,2
2147,2
2117,2
2114,2
2116,2
2103,2
2338,2
2321,2
2325,2
2331,2
2307,2
2308,2
2318,2
2293,2
2300,2
2301,2
2278,2
2277,2
2287,2
2282,2
2263,2
2261,2
2268,2
2238,2
2244,2
1939,2
1957,2
1958,2
1924,2
1915,2
1914,2
1916,2
1932,2
1938,2
1931,2
1894,2
1886,2
1912,2
1913,2
1909,2
1866,2
1883,2
1880,2
1878,2
1877,2
1876,2
2092,2
2094,2
2100,2
2021,2
2025,2
2034,2
1977,2
1976,2
1987,2
1735,2
1743,2
1791,2
1799,2
1815,2
1818,2
1855,2
1637,2
1639,2
1645,2
1648,2
1649,2
1650,2
1652,2
1653,2
1654,2
1659,2
1661,2
1663,2
1665,2
1675,2
1676,2
1691,2
1693,2
1697,2
1698,2
1696,2
1701,2
1699,2
1700,2
1708,2
1705,2
1716,2
1711,2
1717,2
1727,2
1529,2
1581,2
1583,2
1573,2
1574,2
1575,2
1567,2
1608,2
1607,2
1606,2
1604,2
1602,2
1600,2
1598,2
1594,2
1617,2
1618,2
1615,2
1612,2
1611,2
1419,2
1431,2
1404,2
1407,2
1417,2
1452,2
1455,2
1458,2
1463,2
1472,2
1510,2
1493,2
1341,2
1335,2
1289,2
1360,2
1372,2
1375,2
1376,2
1361,2
1205,2
1208,2
1222,2
1219,2
1224,2
1263,2
1267,2
1278,2
1277,2
1281,2
1286,2
1234,2
1239,2
1243,2
1246,2
1255,2
1259,2
1111,2
1108,2
1110,2
1100,2
1059,2
1056,2
1159,2
1152,2
1140,2
1115,2
1116,2
1114,2
979,2
966,2
972,2
971,2
954,2
953,2
961,2
958,2
957,2
955,2
1041,2
1045,2
1024,2
1028,2
1029,2
1013,2
1016,2
1004,2
1008,2
904,2
912,2
906,2
928,2
831,2
834,2
835,2
836,2
849,2
876,2
772,2
799,2
796,2
786,2
787,2
813,2
812,2
823,2
821,2
819,2
729,2
718,2
740,2
745,2
760,2
761,2
679,2
690,2
671,2
664,2
663,2
712,2
617,2
615,2
596,2
600,2
602,2
607,2
644,2
654,2
628,2
634,2
561,2
552,2
537,2
536,2
584,2
577,2
576,2
564,2
567,2
500,2
495,2
490,2
489,2
530,2
521,2
523,2
514,2
477,2
0,2
1,2
7,2
9,2
12,2
14,2
28,2
42,2
50,2
56,2
80,2
87,2
98,2
93,2
102,2
114,2
125,2
129,2
139,2
132,2
134,2
137,2
149,2
148,2
184,2
203,2
210,2
232,2
230,2
294,2
282,2
328,2
326,2
305,2
355,2
354,2
332,2
344,2
391,2
383,2
381,2
371,2
412,2
404,2
408,2
392,2
441,2
432,2
431,2
427,2
8676,3
8701,3
8703,3
8668,3
8618,3
8608,3
8602,3
8565,3
8570,3
8543,3
8497,3
8514,3
8520,3
8517,3
8466,3
8485,3
8495,3
8493,3
8461,3
8460,3
8452,3
8453,3
8437,3
8436,3
8431,3
8423,3
8395,3
8386,3
8388,3
8378,3
8366,3
8362,3
8349,3
8340,3
8341,3
8326,3
8306,3
8288,3
8247,3
8250,3
9079,3
9070,3
9085,3
9108,3
9114,3
9012,3
9030,3
9029,3
9048,3
9053,3
8957,3
8964,3
8934,3
8928,3
8927,3
8919,3
8911,3
8854,3
8853,3
8798,3
8725,3
8707,3
8706,3
8708,3
8750,3
8734,3
8740,3
7722,3
7720,3
7732,3
7739,3
7743,3
7705,3
7774,3
7776,3
7783,3
7788,3
7748,3
7758,3
7760,3
7761,3
7608,3
7628,3
7586,3
7672,3
7660,3
7645,3
7503,3
7571,3
7574,3
7560,3
7556,3
7544,3
7416,3
7405,3
7401,3
7393,3
7391,3
7380,3
7460,3
7445,3
7438,3
7440,3
7436,3
8154,3
8178,3
8189,3
8195,3
8208,3
8206,3
8205,3
8202,3
8054,3
8065,3
8069,3
8078,3
8072,3
8071,3
8070,3
8087,3
8086,3
8085,3
8080,3
8081,3
8079,3
8102,3
8101,3
8100,3
8094,3
8090,3
8116,3
8107,3
8108,3
8109,3
8106,3
7923,3
7922,3
7927,3
7950,3
7946,3
7945,3
8013,3
7985,3
7817,3
7800,3
7835,3
7848,3
7851,3
7850,3
6998,3
7002,3
6980,3
6988,3
7053,3
7052,3
7023,3
7027,3
7099,3
7103,3
7105,3
7092,3
7117,3
7071,3
7072,3
7159,3
7168,3
7169,3
7166,3
7126,3
7146,3
7139,3
7190,3
7192,3
7193,3
7182,3
7268,3
7265,3
7263,3
7236,3
7237,3
7234,3
7327,3
7330,3
7314,3
7294,3
7378,3
7377,3
7375,3
7367,3
7366,3
7364,3
7343,3
6564,3
6563,3
6572,3
6589,3
6628,3
6670,3
6666,3
6678,3
6674,3
6705,3
6695,3
6718,3
6743,3
6783,3
6803,3
6827,3
6817,3
6836,3
6842,3
6878,3
6910,3
6903,3
6966,3
6223,3
6243,3
6236,3
6212,3
6326,3
6341,3
6282,3
6247,3
6436,3
6429,3
6412,3
6381,3
6367,3
6537,3
6522,3
6525,3
6498,3
6485,3
6474,3
6459,3
5792,3
5835,3
5832,3
5739,3
5731,3
5745,3
5892,3
5895,3
5904,3
5911,3
5922,3
5935,3
5936,3
5845,3
5858,3
5882,3
5878,3
5890,3
6014,3
6017,3
6018,3
6003,3
6043,3
6042,3
5950,3
5980,3
6114,3
6099,3
6100,3
6145,3
6072,3
6069,3
6093,3
6086,3
5403,3
5392,3
5470,3
5456,3
5451,3
5318,3
5371,3
5348,3
5626,3
5629,3
5636,3
5550,3
5594,3
5601,3
4996,3
4844,3
4866,3
5234,3
5068,3
5123,3
5135,3
4558,3
4461,3
4411,3
4400,3
4363,3
4360,3
4799,3
4768,3
4690,3
4610,3
4628,3
4598,3
4002,3
3979,3
3977,3
3925,3
3927,3
3972,3
3954,3
3880,3
3879,3
3869,3
3904,3
3901,3
4300,3
4231,3
4238,3
4252,3
4261,3
4273,3
4190,3
4191,3
4112,3
4142,3
4138,3
4148,3
3631,3
3699,3
3805,3
3797,3
3379,3
3419,3
3457,3
3517,3
3510,3
3560,3
3170,3
3153,3
3208,3
3217,3
3194,3
3272,3
3315,3
2881,3
2885,3
2941,3
3007,3
3003,3
3020,3
2977,3
3000,3
2997,3
3037,3
2735,3
2713,3
2638,3
2781,3
2409,3
2437,3
2455,3
2398,3
2540,3
2583,3
2506,3
2211,3
2160,3
2149,3
2325,3
2304,3
2287,3
2254,3
2244,3
1904,3
1866,3
1865,3
2051,3
2057,3
1997,3
1740,3
1815,3
1638,3
1640,3
1641,3
1645,3
1647,3
1649,3
1650,3
1652,3
1656,3
1659,3
1662,3
1676,3
1683,3
1697,3
1695,3
1696,3
1699,3
0,3
12,3
46,3
216,3
211,3
279,3
328,3
354,3
521,3
528,3
527,3
526,3
494,3
500,3
567,3
576,3
537,3
543,3
552,3
647,3
607,3
600,3
622,3
619,3
712,3
826,3
861,3
837,3
836,3
834,3
833,3
829,3
828,3
827,3
916,3
918,3
1028,3
1036,3
979,3
1140,3
1246,3
1202,3
1341,3
1472,3
1483,3
1452,3
1609,3
1594,3
1580,3
1700,3
8676,4
8689,4
8592,4
8602,4
8558,4
8565,4
8570,4
8497,4
8517,4
8495,4
8450,4
8437,4
8423,4
8378,4
8377,4
8366,4
8349,4
9079,4
9070,4
9029,4
9052,4
8960,4
8967,4
8981,4
8928,4
8927,4
8918,4
8917,4
8916,4
8911,4
8845,4
8871,4
8854,4
8850,4
8853,4
8765,4
8761,4
8766,4
8798,4
8792,4
8708,4
8734,4
8740,4
7722,4
7735,4
7743,4
7707,4
7705,4
7774,4
7783,4
7788,4
7748,4
7760,4
7761,4
7633,4
7582,4
7672,4
7660,4
7685,4
7516,4
7503,4
7574,4
7578,4
7560,4
7556,4
7416,4
7405,4
7401,4
7380,4
7468,4
7466,4
7451,4
7444,4
7440,4
7436,4
8154,4
8195,4
8200,4
8199,4
8054,4
8065,4
8069,4
8078,4
8071,4
8080,4
8079,4
8102,4
8094,4
8096,4
7929,4
7946,4
7950,4
7935,4
7942,4
7945,4
7971,4
7817,4
7835,4
7823,4
7848,4
7851,4
7900,4
6998,4
7000,4
6980,4
7056,4
7041,4
7092,4
7079,4
7072,4
7086,4
7129,4
7146,4
7139,4
7190,4
7182,4
7263,4
7236,4
7327,4
7302,4
7285,4
7288,4
7378,4
7377,4
7375,4
7357,4
6558,4
6572,4
6584,4
6604,4
6612,4
6628,4
6655,4
6670,4
6666,4
6692,4
6705,4
6718,4
6760,4
6828,4
6836,4
6839,4
6841,4
6863,4
6903,4
6894,4
6934,4
6938,4
6966,4
6954,4
6246,4
6212,4
6211,4
6186,4
6183,4
6153,4
6326,4
6341,4
6348,4
6299,4
6307,4
6282,4
6247,4
6261,4
6436,4
6429,4
6425,4
6389,4
6381,4
6367,4
6359,4
6542,4
6537,4
6522,4
6525,4
6509,4
6504,4
6485,4
6474,4
6456,4
6459,4
5792,4
5816,4
5835,4
5739,4
5731,4
5745,4
5754,4
5892,4
5895,4
5929,4
5936,4
5882,4
5888,4
6018,4
6049,4
6030,4
5946,4
5989,4
6145,4
6147,4
6069,4
6072,4
6080,4
5441,4
5442,4
5429,4
5415,4
5403,4
5392,4
5474,4
5476,4
5456,4
5455,4
5451,4
5449,4
5318,4
5351,4
5652,4
5626,4
5636,4
5629,4
5728,4
5527,4
5528,4
5513,4
5594,4
5612,4
5608,4
5569,4
4962,4
4954,4
5032,4
4866,4
4889,4
4894,4
4882,4
5218,4
5229,4
5234,4
5035,4
5075,4
5131,4
5135,4
4567,4
4579,4
4526,4
4532,4
4494,4
4461,4
4411,4
4400,4
4363,4
4817,4
4814,4
4813,4
4785,4
4731,4
4699,4
4704,4
4715,4
4690,4
4656,4
4610,4
4637,4
4623,4
4628,4
4590,4
4586,4
4598,4
4002,4
3979,4
3977,4
3939,4
3931,4
3954,4
3946,4
3949,4
3869,4
3909,4
3901,4
4300,4
4238,4
4261,4
4170,4
4160,4
4190,4
4191,4
4218,4
4112,4
4126,4
4146,4
4145,4
4142,4
4138,4
4148,4
3684,4
3723,4
3722,4
3721,4
3769,4
3805,4
3812,4
3371,4
3379,4
3410,4
3419,4
3457,4
3470,4
3531,4
3551,4
3560,4
3170,4
3153,4
3208,4
3217,4
3194,4
3195,4
3192,4
3272,4
3237,4
3337,4
2881,4
2882,4
2885,4
2928,4
2927,4
2926,4
3007,4
3003,4
3020,4
3000,4
2997,4
3037,4
3053,4
2702,4
2721,4
2713,4
2712,4
2711,4
2710,4
2709,4
2638,4
2847,4
2743,4
2744,4
2745,4
2781,4
2437,4
2455,4
2372,4
2398,4
2540,4
2538,4
2564,4
2583,4
2479,4
2506,4
2211,4
2177,4
2167,4
2149,4
2325,4
2314,4
2304,4
2277,4
2265,4
2248,4
2244,4
2242,4
1939,4
1957,4
1924,4
1932,4
1894,4
1909,4
1910,4
1902,4
1866,4
1865,4
2051,4
2057,4
1815,4
1638,4
1637,4
1639,4
1640,4
1641,4
1642,4
1644,4
1643,4
1645,4
1647,4
1649,4
1650,4
1651,4
1652,4
1653,4
1656,4
1655,4
1658,4
1657,4
1659,4
1663,4
1662,4
1676,4
1684,4
1683,4
1696,4
1697,4
1693,4
1695,4
1699,4
1700,4
1716,4
1710,4
1717,4
1578,4
1579,4
1580,4
1576,4
1577,4
1567,4
1608,4
1607,4
1606,4
1604,4
1603,4
1602,4
1600,4
1601,4
1599,4
1598,4
1596,4
1597,4
1594,4
1595,4
1593,4
1592,4
1620,4
1617,4
1618,4
1614,4
1615,4
1611,4
1612,4
1613,4
1609,4
1417,4
1431,4
1407,4
1411,4
1415,4
1452,4
1483,4
1482,4
1472,4
1341,4
1316,4
1310,4
1376,4
1355,4
1350,4
1353,4
1371,4
1205,4
1202,4
1222,4
1182,4
1191,4
1260,4
1264,4
1267,4
1246,4
1256,4
1255,4
1108,4
1103,4
1055,4
979,4
1036,4
888,4
889,4
916,4
827,4
828,4
829,4
830,4
832,4
833,4
834,4
835,4
836,4
837,4
861,4
866,4
773,4
796,4
815,4
814,4
813,4
811,4
809,4
826,4
825,4
821,4
822,4
819,4
820,4
818,4
817,4
816,4
738,4
740,4
680,4
683,4
657,4
671,4
665,4
663,4
708,4
710,4
712,4
622,4
600,4
602,4
647,4
628,4
629,4
552,4
543,4
536,4
576,4
0,4
1,4
7,4
12,4
26,4
32,4
36,4
46,4
51,4
56,4
74,4
81,4
98,4
125,4
114,4
137,4
148,4
160,4
222,4
216,4
215,4
213,4
211,4
210,4
234,4
230,4
279,4
280,4
320,4
328,4
326,4
308,4
338,4
371,4
361,4
404,4
449,4
431,4
475,4
519,4
514,4
513,4
521,4
527,4
526,4
528,4
489,4
494,4
500,4
567,4
8682,5
8685,5
8676,5
8677,5
8680,5
8697,5
8698,5
8701,5
8688,5
8653,5
8654,5
8647,5
8646,5
8650,5
8648,5
8669,5
8668,5
8672,5
8661,5
8664,5
8624,5
8618,5
8619,5
8616,5
8617,5
8612,5
8642,5
8636,5
8633,5
8632,5
8631,5
8593,5
8594,5
8590,5
8591,5
8587,5
8589,5
8585,5
8609,5
8606,5
8605,5
8598,5
8595,5
8553,5
8554,5
8555,5
8558,5
8561,5
8564,5
8565,5
8569,5
8570,5
8574,5
8576,5
8522,5
8525,5
8532,5
8531,5
8535,5
8534,5
8533,5
8537,5
8543,5
8541,5
8542,5
8546,5
8548,5
8547,5
8498,5
8507,5
8504,5
8505,5
8515,5
8511,5
8517,5
8472,5
8469,5
8467,5
8478,5
8476,5
8475,5
8488,5
8482,5
8483,5
8481,5
8460,5
8463,5
8458,5
8457,5
8452,5
8445,5
8441,5
8449,5
8447,5
8437,5
8438,5
8427,5
8423,5
8426,5
8416,5
8417,5
8419,5
8413,5
8411,5
8409,5
8406,5
8401,5
8393,5
8386,5
8384,5
8378,5
8379,5
8383,5
8382,5
8376,5
8375,5
8372,5
8371,5
8373,5
8368,5
8369,5
8366,5
8363,5
8361,5
8356,5
8357,5
8358,5
8349,5
8351,5
8352,5
8334,5
8337,5
8340,5
8342,5
8320,5
8322,5
8324,5
8329,5
8308,5
8307,5
8310,5
8312,5
8315,5
8293,5
8290,5
8289,5
8288,5
8298,5
8295,5
8281,5
8263,5
8259,5
8261,5
8270,5
8267,5
8247,5
8251,5
9079,5
9078,5
9082,5
9074,5
9070,5
9071,5
9093,5
9096,5
9095,5
9085,5
9089,5
9087,5
9099,5
9100,5
9105,5
9123,5
9007,5
9014,5
9012,5
9026,5
9025,5
9022,5
9020,5
9033,5
9031,5
9029,5
9039,5
9041,5
9037,5
9048,5
9047,5
9051,5
9050,5
9049,5
9043,5
9042,5
9044,5
9059,5
9052,5
9055,5
8937,5
8942,5
8940,5
8946,5
8949,5
8948,5
8954,5
8952,5
8960,5
8964,5
8965,5
8966,5
8973,5
8971,5
8974,5
8980,5
8982,5
8983,5
8985,5
8987,5
8988,5
8990,5
8992,5
8991,5
8997,5
9000,5
8908,5
8907,5
8910,5
8909,5
8904,5
8906,5
8899,5
8897,5
8894,5
8895,5
8890,5
8885,5
8886,5
8880,5
8933,5
8932,5
8928,5
8927,5
8926,5
8920,5
8919,5
8918,5
8917,5
8916,5
8915,5
8911,5
8843,5
8847,5
8836,5
8835,5
8838,5
8839,5
8823,5
8826,5
8831,5
8833,5
8815,5
8816,5
8818,5
8819,5
8874,5
8879,5
8864,5
8870,5
8862,5
8851,5
8853,5
8773,5
8775,5
8763,5
8764,5
8761,5
8759,5
8762,5
8765,5
8767,5
8810,5
8808,5
8805,5
8803,5
8802,5
8793,5
8792,5
8789,5
8719,5
8721,5
8724,5
8725,5
8726,5
8727,5
8706,5
8714,5
8715,5
8754,5
8756,5
8730,5
8736,5
8740,5
8739,5
8744,5
8743,5
7725,5
7726,5
7719,5
7734,5
7735,5
7736,5
7745,5
7747,5
7742,5
7744,5
7743,5
7688,5
7701,5
7699,5
7700,5
7697,5
7694,5
7710,5
7708,5
7707,5
7706,5
7704,5
7717,5
7714,5
7715,5
7713,5
7711,5
7776,5
7779,5
7780,5
7781,5
7782,5
7783,5
7787,5
7786,5
7788,5
7792,5
7791,5
7793,5
7748,5
7749,5
7754,5
7758,5
7760,5
7763,5
7767,5
7766,5
7614,5
7613,5
7616,5
7610,5
7629,5
7630,5
7631,5
7625,5
7620,5
7623,5
7624,5
7591,5
7592,5
7589,5
7588,5
7583,5
7580,5
7606,5
7600,5
7595,5
7596,5
7669,5
7660,5
7665,5
7682,5
7684,5
7686,5
7672,5
7676,5
7648,5
7647,5
7646,5
7641,5
7638,5
7639,5
7658,5
7653,5
7650,5
7525,5
7524,5
7522,5
7529,5
7510,5
7508,5
7507,5
7516,5
7517,5
7514,5
7497,5
7493,5
7505,5
7501,5
7500,5
7483,5
7489,5
7490,5
7491,5
7492,5
7485,5
7571,5
7574,5
7576,5
7578,5
7560,5
7562,5
7547,5
7549,5
7552,5
7555,5
7556,5
7558,5
7535,5
7536,5
7538,5
7542,5
7543,5
7546,5
7545,5
7425,5
7421,5
7418,5
7416,5
7417,5
7413,5
7411,5
7410,5
7408,5
7400,5
7401,5
7393,5
7394,5
7380,5
7475,5
7474,5
7477,5
7469,5
7464,5
7466,5
7457,5
7456,5
7450,5
7453,5
7446,5
7447,5
7442,5
7435,5
8121,5
8122,5
8125,5
8127,5
8128,5
8132,5
8134,5
8137,5
8140,5
8154,5
8158,5
8159,5
8169,5
8172,5
8173,5
8178,5
8179,5
8187,5
8185,5
8194,5
8193,5
8192,5
8200,5
8199,5
8196,5
8207,5
8202,5
8213,5
8214,5
8221,5
8222,5
8220,5
8224,5
8237,5
8236,5
8231,5
8230,5
8024,5
8023,5
8026,5
8017,5
8015,5
8014,5
8021,5
8019,5
8038,5
8043,5
8041,5
8042,5
8033,5
8030,5
8031,5
8035,5
8034,5
8054,5
8056,5
8046,5
8050,5
8051,5
8064,5
8065,5
8068,5
8059,5
8061,5
8060,5
8063,5
8078,5
8077,5
8076,5
8074,5
8073,5
8082,5
8083,5
8081,5
8079,5
8103,5
8102,5
8098,5
8097,5
8095,5
8090,5
8117,5
8116,5
8113,5
8105,5
7923,5
7924,5
7932,5
7914,5
7917,5
7920,5
7946,5
7934,5
7935,5
7938,5
7942,5
7945,5
7943,5
7970,5
7974,5
7978,5
7959,5
7960,5
7955,5
7966,5
7967,5
7962,5
8004,5
8003,5
8001,5
8000,5
8012,5
8007,5
7987,5
7988,5
7998,5
7995,5
7993,5
7994,5
7817,5
7819,5
7820,5
7812,5
7814,5
7808,5
7802,5
7803,5
7835,5
7834,5
7829,5
7830,5
7827,5
7826,5
7825,5
7875,5
7867,5
7863,5
7865,5
7859,5
7857,5
7852,5
7851,5
7854,5
7853,5
7848,5
7850,5
7845,5
7847,5
7906,5
7903,5
7901,5
7898,5
7884,5
7885,5
7883,5
7879,5
6998,5
7000,5
7002,5
7006,5
7014,5
7016,5
7017,5
6974,5
6973,5
6976,5
6982,5
6984,5
6985,5
6990,5
6988,5
6996,5
7047,5
7048,5
7049,5
7044,5
7053,5
7052,5
7060,5
7057,5
7062,5
7064,5
7022,5
7021,5
7019,5
7033,5
7032,5
7030,5
7039,5
7038,5
7037,5
7099,5
7103,5
7106,5
7105,5
7092,5
7096,5
7116,5
7107,5
7077,5
7072,5
7071,5
7086,5
7081,5
7083,5
7084,5
7164,5
7154,5
7175,5
7176,5
7172,5
7174,5
7171,5
7165,5
7166,5
7133,5
7132,5
7129,5
7130,5
7123,5
7147,5
7146,5
7140,5
7137,5
7219,5
7226,5
7224,5
7205,5
7207,5
7204,5
7212,5
7189,5
7190,5
7199,5
7198,5
7197,5
7179,5
7180,5
7183,5
7184,5
7269,5
7267,5
7265,5
7271,5
7263,5
